City,Longitude,Latitude,Temperature,Humidity,Pressure,WindSpeed,Clouds
Cedar Falls,-92.45,42.53,282.05,81.0,1026.0,3.52,40
Dicamay,122.0,16.76,297.485,82.0,1012.08,0.83,12
Maputo,32.57,-25.97,290.15,88.0,1017.0,1.0,0
Hasaki,140.83,35.73,295.95,94.0,1005.0,9.8,75
Trairi,-39.27,-3.28,296.245,89.0,1013.53,2.13,6
Kenai,-151.26,60.55,284.27,62.0,1016.0,3.6,40
Ancud,-73.83,-41.87,279.15,81.0,1026.0,3.6,0
Divnomorskoye,38.13,44.5,294.205,70.0,1010.46,1.29,55
Sangmelima,11.98,2.93,292.035,99.0,1012.41,1.72,88
Carlsbad,12.87,50.23,279.25,100.0,1014.0,1.0,90
Belmonte,-7.35,40.36,287.59,75.0,1020.0,0.71,0
Barth,12.73,54.37,280.86,93.0,1013.0,0.5,75
Scarborough,-0.41,54.28,282.53,100.0,1001.0,4.1,100
Kavaratti,72.64,10.57,300.725,71.0,1010.05,1.61,58
Pathein,94.73,16.78,299.555,79.0,1009.69,1.16,60
Llangefni,-4.31,53.26,286.85,76.0,1001.0,10.3,100
Xuddur,43.89,4.12,297.035,75.0,1010.87,6.52,83
Iwanai,140.51,42.97,288.495,94.0,1005.82,2.31,100
Esil,66.41,51.96,280.775,40.0,1026.45,3.87,53
Warrington,-2.59,53.39,284.53,100.0,1000.0,2.6,75
Istria,28.71,44.57,288.55,93.0,1007.0,3.1,46
Maldonado,-54.96,-34.91,285.15,81.0,1025.0,8.2,75
Ixtapa,-105.21,20.71,302.09,79.0,1010.0,3.1,90
Hearst,-83.67,49.69,275.705,89.0,1022.4,1.82,100
Baijiantan,85.18,45.63,280.015,58.0,1025.91,0.83,0
Pravia,-6.11,43.49,290.66,93.0,1019.0,4.6,90
Hami,93.51,42.84,287.215,25.0,1021.74,3.88,26
Khingansk,131.18,49.12,276.795,42.0,1025.4,2.4,38
Isangel,169.27,-19.55,299.15,57.0,1015.0,5.1,75
Kichera,110.1,55.93,271.215,87.0,1029.34,0.45,100
Waipawa,176.59,-39.94,288.71,50.0,1016.0,3.58,0
Burnie,145.91,-41.05,284.425,59.0,1020.47,3.55,100
Ust-Kuyga,135.55,70.0,267.305,71.0,1010.52,3.16,100
Dolzhanskaya,37.8,46.63,291.725,66.0,1009.31,1.67,28
Ust-Ishim,71.17,57.69,279.135,96.0,1016.89,3.67,83
Grindavik,-22.43,63.84,282.15,81.0,1008.0,15.4,75
Macusani,-70.43,-14.07,276.055,87.0,1016.21,3.75,92
Staraya Toropa,31.67,56.28,278.825,96.0,1004.55,3.02,100
Kamenka,28.7,48.03,282.04,87.0,1008.0,0.89,100
Lata,78.62,30.78,272.745,83.0,1018.01,1.48,99
Shahr-e Kord,50.85,32.33,283.15,93.0,1025.0,1.0,0
Manaure,-72.45,11.78,303.15,79.0,1010.0,2.1,20
Toppenish,-120.31,46.38,287.03,54.0,1013.0,1.0,90
Chaman,66.46,30.92,287.785,56.0,1011.92,2.7,0
Mitchell,-98.03,43.71,279.36,75.0,1027.0,3.1,90
Benguela,13.4,-12.58,294.505,86.0,1012.12,4.51,53
Boyabat,34.77,41.47,286.255,63.0,1012.3,0.64,0
Cuenca,-79.0,-2.9,287.15,82.0,1026.0,2.1,40
Broome,1.45,52.47,284.21,100.0,1004.0,5.7,100
Torres Novas,-8.54,39.48,290.59,83.0,1013.0,0.32,59
Talipan,121.66,13.96,302.04,81.0,1010.0,0.89,14
Darlowo,16.41,54.42,281.48,87.0,1016.0,3.49,94
Dakar,-17.45,14.69,299.9,83.0,1013.0,3.6,20
Damaturu,11.96,11.75,299.745,64.0,1009.04,2.83,85
Puerto Baquerizo Moreno,-89.6,-0.9,293.15,94.0,1012.0,4.6,75
Petukhovo,67.89,55.06,282.005,89.0,1022.15,3.31,100
Haselunne,7.48,52.67,281.92,93.0,1013.0,2.6,83
Tamala,43.26,52.54,284.455,81.0,1013.62,5.23,50
Kahului,-156.47,20.89,299.95,62.0,1013.0,9.3,20
Igrim,64.42,63.19,274.235,81.0,1009.97,4.73,0
Bougouni,-7.49,11.42,297.095,80.0,1012.33,1.5,36
Payson,-111.73,40.04,288.48,22.0,1013.0,2.1,20
Bama,107.25,24.14,295.675,83.0,1012.48,0.89,46
Songkhla,100.6,7.2,299.61,83.0,1010.0,2.1,20
Koping,15.99,59.51,275.39,86.0,1015.0,3.1,58
Kralendijk,-68.27,12.15,302.15,79.0,1012.0,5.7,40
Praia da Vitoria,-27.07,38.73,294.15,83.0,1020.0,8.32,20
Auki,6.51,12.18,297.585,74.0,1010.07,4.39,100
Gafargaon,90.55,24.46,297.645,89.0,1008.64,1.58,73
Mamallapuram,80.17,12.63,300.15,88.0,1012.0,1.5,20
Flin Flon,-101.88,54.77,279.855,70.0,1021.2,2.54,0
Alice Springs,133.88,-23.7,306.15,10.0,1021.0,8.2,0
Dolinsk,142.8,47.32,282.15,81.0,1016.0,6.0,75
Ondjiva,15.73,-17.07,293.225,12.0,1012.16,2.77,20
Kahta,38.62,37.78,293.15,56.0,1014.0,2.6,0
Sistranda,8.83,63.73,276.76,69.0,1017.0,6.7,20
Calama,-68.93,-22.46,285.89,46.0,1028.0,5.7,20
Narsaq,-46.05,60.91,283.15,29.0,989.0,7.7,100
Margate,147.26,-43.03,286.69,44.0,1017.0,5.1,75
Mount Gambier,140.78,-37.83,285.15,81.0,1024.0,2.6,90
Simao,100.79,22.76,290.145,97.0,1013.96,0.4,63
Hammerfest,23.68,70.66,273.15,62.0,1022.0,3.6,75
Great Yarmouth,1.73,52.61,284.22,100.0,1004.0,5.7,85
Dombarovskiy,59.54,50.76,281.245,35.0,1026.92,2.41,0
Cam Ranh,109.15,11.92,303.15,70.0,1013.0,1.5,77
Avera,-82.53,33.19,300.9,74.0,1016.0,0.42,1
Kaili,120.21,-3.46,292.655,62.0,1014.16,1.09,69
Lucea,-78.17,18.44,300.15,78.0,1012.0,1.0,90
Maceio,-35.74,-9.67,297.15,88.0,1017.0,4.1,40
Khiri Mat,99.8,16.83,300.16,88.0,1011.0,1.0,22
Tual,132.75,-5.67,299.535,83.0,1012.83,8.03,19
Pachino,15.09,36.72,289.82,72.0,1006.0,4.52,0
Kota Kinabalu,116.07,5.98,301.63,74.0,1012.0,5.7,75
Ramon,121.54,16.78,297.485,82.0,1012.08,0.83,12
Antofagasta,-70.4,-23.65,286.15,82.0,1019.0,7.2,90
Sopelana,-2.98,43.38,286.44,87.0,1018.0,2.1,75
Muravlenko,74.5,63.79,276.395,85.0,1002.86,8.53,94
Quthing,27.7,-30.4,283.675,65.0,1016.89,2.23,83
Vondrozo,47.32,-22.82,290.445,99.0,1019.61,0.78,72
Wick,-2.43,51.45,285.52,81.0,1005.0,8.7,90
Hanzhong,107.03,33.08,291.455,94.0,1016.14,0.53,100
Bandipur,76.63,11.67,289.475,90.0,1011.86,1.13,38
Vanderhoof,-124.02,54.02,279.045,97.0,1010.94,0.62,100
Soyo,12.37,-6.13,297.455,88.0,1011.92,6.05,92
Boddam,-1.78,57.47,282.58,87.0,1005.0,4.1,75
Saurimo,20.4,-9.66,292.525,66.0,1011.72,1.16,25
Santa Helena de Goias,-50.6,-17.81,299.835,40.0,1011.72,1.9,10
Rokytne,27.23,51.27,279.695,93.0,1011.79,3.3,100
Manokwari,134.08,-0.87,298.855,74.0,1012.29,2.29,98
Reyes,-67.34,-14.3,294.865,96.0,1012.42,0.92,100
Huarmey,-78.15,-10.07,289.545,91.0,1017.05,7.63,15
Neyyattinkara,77.08,8.4,299.15,94.0,1011.0,1.0,75
Nador,-2.93,35.17,292.07,46.0,1018.0,3.66,95
Khvorostyanka,48.95,52.62,284.375,87.0,1018.6,2.85,100
Palu,119.87,-0.9,296.135,92.0,1012.48,0.53,100
Ko Samui,99.94,9.54,302.15,74.0,1012.0,2.59,20
Kankaanpaa,22.42,61.8,273.46,79.0,1014.0,3.6,0
Jizan,42.56,16.89,303.15,79.0,1010.0,2.1,0
Itoman,127.67,26.12,301.87,70.0,1013.0,5.1,75
Togur,82.83,58.36,280.065,68.0,1015.49,5.31,100
Mocuba,36.99,-16.84,294.135,90.0,1018.06,1.3,53
Tabou,-7.36,4.42,297.105,94.0,1013.13,1.55,78
Batticaloa,81.69,7.71,296.755,89.0,1010.88,0.99,89
ChengDe,117.93,40.97,281.345,87.0,1023.76,2.39,100
Port Pirie,138.01,-33.18,294.15,60.0,1019.0,2.1,71
Candelaria,121.42,13.93,302.04,81.0,1010.0,0.89,64
Russell,-98.86,38.9,287.07,71.0,1024.0,3.1,90
Lazaro Cardenas,-105.62,28.39,296.62,78.0,1019.0,2.1,40
Husavik,-96.99,50.56,279.63,75.0,1028.0,1.34,63
General Pico,-63.75,-35.66,284.715,43.0,1025.81,6.99,100
Ahuimanu,-157.84,21.44,302.16,66.0,1014.0,5.7,40
Povenets,34.83,62.85,274.275,75.0,1012.71,5.19,100
Port Lincoln,135.86,-34.72,290.955,69.0,1017.86,8.83,100
Baykit,96.39,61.68,275.715,98.0,1014.62,3.35,100
La Primavera,-68.67,-32.92,286.15,47.0,1021.0,6.7,0
Ortakoy,34.04,38.74,285.15,54.0,1017.0,3.1,0
Mangan,88.54,27.5,285.025,83.0,1016.55,1.49,66
Gravdal,5.78,59.79,280.07,87.0,1010.0,3.6,84
Padang,100.36,-0.92,298.515,84.0,1012.37,4.49,35
Yatou,9.81,3.63,298.15,100.0,1011.0,1.5,75
Auka,-83.83,14.93,303.15,79.0,1008.0,1.67,75
Molteno,26.36,-31.4,281.235,88.0,1015.74,0.92,29
Beckley,-81.19,37.78,295.79,64.0,1020.0,1.85,1
Yumen,97.04,40.29,280.175,69.0,1022.75,10.99,26
Clarence Town,151.78,-32.59,303.55,19.0,1017.0,9.8,0
Presidente Epitacio,-52.12,-21.76,299.985,56.0,1012.2,1.71,47
Coihueco,-71.83,-36.63,280.15,87.0,1027.0,1.5,12
